82095,1,42.415190,-83.085447,29.007954
82096,1,42.414978,-83.085248,28.577364
82097,1,42.414769,-83.085048,28.402968
82098,1,42.414561,-83.084846,28.518203
82099,1,42.414354,-83.084640,28.624179
82100,1,42.414146,-83.084433,28.794974
82101,1,42.413936,-83.084225,28.957024
82102,1,42.413727,-83.084013,29.140680
82103,1,42.413516,-83.083800,29.299644
82104,1,42.413302,-83.083588,29.517253
82105,1,42.413087,-83.083376,29.687534
82106,1,42.412870,-83.083162,29.840324
82107,1,42.412653,-83.082948,29.933953
82108,1,42.412434,-83.082740,29.689078
82109,1,42.412216,-83.082536,29.406648
82110,1,42.411999,-83.082336,29.097982
82111,1,42.411783,-83.082140,28.783142
82112,1,42.411567,-83.081948,28.768223
82113,1,42.411348,-83.081758,29.023902
82114,1,42.411125,-83.081567,29.435457
82115,1,42.410899,-83.081375,29.793510
82116,1,42.410670,-83.081182,30.114523
82117,1,42.410438,-83.080989,30.316699
82118,1,42.410205,-83.080796,30.442738
82119,1,42.409971,-83.080602,30.570320
82120,1,42.409736,-83.080407,30.634626
82121,1,42.409503,-83.080213,30.289434
82122,1,42.409273,-83.080022,29.881994
82123,1,42.409046,-83.079834,29.455520
82124,1,42.408820,-83.079647,29.394816
82125,1,42.408600,-83.079455,28.867511
82126,1,42.408387,-83.079259,28.779541
82127,1,42.408179,-83.079049,28.792402
82128,1,42.407980,-83.078826,28.828927
82129,1,42.407788,-83.078589,28.981717
82130,1,42.407604,-83.078337,29.178749
82131,1,42.407429,-83.078071,29.362920
82132,1,42.407262,-83.077793,29.592362
82133,1,42.407104,-83.077501,29.808429
82134,1,42.406951,-83.077201,30.041472
82135,1,42.406799,-83.076899,30.175742
82136,1,42.406645,-83.076596,30.116581
82137,1,42.406493,-83.076296,29.929323
82138,1,42.406341,-83.075998,29.664899
82139,1,42.406187,-83.075704,29.548120
82140,1,42.406034,-83.075408,29.791452
82141,1,42.405863,-83.075128,29.877879
82142,1,42.405685,-83.074860,29.726632
82143,1,42.405496,-83.074603,29.772932
82144,1,42.405300,-83.074358,29.779105
82145,1,42.405093,-83.074128,29.819746
82146,1,42.404877,-83.073913,29.729204
82147,1,42.404656,-83.073714,29.553264
82148,1,42.404428,-83.073531,29.468381
82149,1,42.404194,-83.073362,29.468896
82150,1,42.403957,-83.073199,29.502849
82151,1,42.403719,-83.073037,29.630431
82152,1,42.403480,-83.072875,29.734863
82153,1,42.403241,-83.072712,29.822833
82154,1,42.402999,-83.072554,29.943213
82155,1,42.402759,-83.072395,29.572813
82156,1,42.402521,-83.072234,29.855243
82157,1,42.402282,-83.072073,29.806371
82158,1,42.402043,-83.071913,29.702968
82159,1,42.401803,-83.071752,29.664899
82160,1,42.401564,-83.071590,29.589276
82161,1,42.401327,-83.071427,29.544004
82162,1,42.401091,-83.071265,29.371151
82163,1,42.400856,-83.071103,29.409735
82164,1,42.400620,-83.070943,29.250771
82165,1,42.400383,-83.070782,29.201385
82166,1,42.400147,-83.070624,29.307360
82167,1,42.399910,-83.070465,29.270320
82168,1,42.399674,-83.070305,29.157657
82169,1,42.399439,-83.070146,29.079462
82170,1,42.399203,-83.069988,29.126276
82171,1,42.398967,-83.069831,29.308904
82172,1,42.398730,-83.069672,29.497190
82173,1,42.398491,-83.069512,29.736407
82174,1,42.398252,-83.069350,29.667985
82175,1,42.398014,-83.069191,29.432370
82176,1,42.397777,-83.069035,29.210645
82177,1,42.397539,-83.068890,28.902493
82178,1,42.397300,-83.068760,28.513059
82179,1,42.397059,-83.068647,28.070122
82180,1,42.396819,-83.068554,27.659082
82181,1,42.396573,-83.068479,28.137000
82182,1,42.396327,-83.068415,27.932766
82183,1,42.396081,-83.068373,27.854570
82184,1,42.395831,-83.068345,27.919905
82185,1,42.395578,-83.068335,28.319113
82186,1,42.395330,-83.068338,27.774317
82187,1,42.395080,-83.068359,27.946141
82188,1,42.394832,-83.068395,27.538187
82189,1,42.394582,-83.068467,28.292877
82190,1,42.394336,-83.068544,28.004274
82191,1,42.394097,-83.068629,27.652394
82192,1,42.393860,-83.068727,27.203799
82193,1,42.393629,-83.068830,26.824653
82194,1,42.393402,-83.068936,26.371943
82195,1,42.393181,-83.069040,25.752552
82196,1,42.392957,-83.069128,25.673328
82197,1,42.392744,-83.069226,24.838900
82198,1,42.392531,-83.069322,24.825524
82199,1,42.392324,-83.069421,24.580649
82200,1,42.392111,-83.069515,24.553383
82201,1,42.391897,-83.069610,24.682509
82202,1,42.391683,-83.069698,24.909378
82203,1,42.391465,-83.069773,25.180490
82204,1,42.391242,-83.069836,25.425366
82205,1,42.391015,-83.069888,25.709853
82206,1,42.390786,-83.069929,25.887851
82207,1,42.390554,-83.069956,25.973763
82208,1,42.390320,-83.069968,25.952671
82209,1,42.390088,-83.069965,25.897625
82210,1,42.389857,-83.069949,25.607993
82211,1,42.389630,-83.069922,25.322477
82212,1,42.389404,-83.069881,25.370320
82213,1,42.389179,-83.069826,25.462406
82214,1,42.388954,-83.069758,25.571982
82215,1,42.388731,-83.069678,25.695963
82216,1,42.388511,-83.069583,25.752038
82217,1,42.388293,-83.069473,25.874475
82218,1,42.388079,-83.069350,25.960388
82219,1,42.387867,-83.069216,26.138900
82220,1,42.387653,-83.069078,26.383261
82221,1,42.387438,-83.068940,26.528848
82222,1,42.387224,-83.068800,26.355995
82223,1,42.387012,-83.068660,26.280886
82224,1,42.386799,-83.068520,26.379145
82225,1,42.386585,-83.068380,26.389948
82226,1,42.386369,-83.068238,26.876612
82227,1,42.386159,-83.068096,26.120894
82228,1,42.385950,-83.067953,26.211951
82229,1,42.385743,-83.067811,26.087970
82230,1,42.385532,-83.067671,25.698021
82231,1,42.385326,-83.067535,25.255599
82232,1,42.385124,-83.067399,24.819351
82233,1,42.384926,-83.067266,24.404194
82234,1,42.384730,-83.067137,24.327542
82235,1,42.384532,-83.067005,24.552354
82236,1,42.384333,-83.066872,24.690225
82237,1,42.384132,-83.066737,25.058053
82238,1,42.383927,-83.066600,25.397071
82239,1,42.383721,-83.066462,25.726316
82240,1,42.383511,-83.066321,26.034468
82241,1,42.383299,-83.066179,26.347764
82242,1,42.383086,-83.066035,26.469173
82243,1,42.382872,-83.065892,26.540166
82244,1,42.382658,-83.065748,26.616304
82245,1,42.382442,-83.065606,26.668263
82246,1,42.382226,-83.065461,26.857063
82247,1,42.382009,-83.065317,26.981559
82248,1,42.381791,-83.065170,27.089592
82249,1,42.381573,-83.065023,27.059240
82250,1,42.381357,-83.064876,26.795845
82251,1,42.381142,-83.064731,26.655916
82252,1,42.380927,-83.064588,26.653858
82253,1,42.380713,-83.064443,26.762406
82254,1,42.380497,-83.064298,26.870953
82255,1,42.380280,-83.064152,26.969727
82256,1,42.380064,-83.064006,26.821052
82257,1,42.379849,-83.063863,26.549940
82258,1,42.379638,-83.063721,26.055045
82259,1,42.379434,-83.063584,25.047764
82260,1,42.379235,-83.063450,24.588880
82261,1,42.379038,-83.063318,24.340918
82262,1,42.378842,-83.063186,24.347606
82263,1,42.378645,-83.063052,24.468500
82264,1,42.378448,-83.062918,24.514285
82265,1,42.378265,-83.062790,22.326870
82266,1,42.378081,-83.062649,23.521923
82267,1,42.377875,-83.062512,25.427424
82268,1,42.377660,-83.062371,25.609022
82269,1,42.377443,-83.062234,25.998456
82270,1,42.377225,-83.062092,26.349822
82271,1,42.377009,-83.061948,26.598298
82272,1,42.376793,-83.061801,26.830827
82273,1,42.376575,-83.061655,26.939375
82274,1,42.376358,-83.061511,26.636881
82275,1,42.376142,-83.061368,26.522160
82276,1,42.375926,-83.061225,26.673407
82277,1,42.375711,-83.061082,26.557657
82278,1,42.375497,-83.060939,26.381717
82279,1,42.375285,-83.060796,26.280886
82280,1,42.375073,-83.060654,26.279857
82281,1,42.374862,-83.060517,25.900198
82282,1,42.374658,-83.060378,25.119786
82283,1,42.374455,-83.060248,24.900633
82284,1,42.374246,-83.060140,24.921725
82285,1,42.374043,-83.060049,23.849624
82286,1,42.373843,-83.059965,23.468421
82287,1,42.373634,-83.059892,23.782232
82288,1,42.373422,-83.059831,23.731816
82289,1,42.373208,-83.059778,23.924733
82290,1,42.372991,-83.059733,24.280213
82291,1,42.372770,-83.059690,24.715433
82292,1,42.372546,-83.059649,25.089948
82293,1,42.372318,-83.059607,25.615710
82294,1,42.372087,-83.059563,25.958330
82295,1,42.371856,-83.059517,25.973763
82296,1,42.371621,-83.059462,26.512386
82297,1,42.371388,-83.059407,26.171824
82298,1,42.371158,-83.059343,26.104946
82299,1,42.370927,-83.059269,26.443450
82300,1,42.370700,-83.059186,26.063276
82301,1,42.370478,-83.059090,25.895568
82302,1,42.370249,-83.058985,26.774752
82303,1,42.370016,-83.058878,27.119944
82304,1,42.369782,-83.058768,27.324179
82305,1,42.369547,-83.058658,27.491373
82306,1,42.369309,-83.058547,27.962089
82307,1,42.369070,-83.058435,28.187930
82308,1,42.368832,-83.058326,27.810328
82309,1,42.368597,-83.058215,27.581915
82310,1,42.368364,-83.058102,27.540245
82311,1,42.368127,-83.057987,27.868460
82312,1,42.367886,-83.057870,28.546498
82313,1,42.367643,-83.057756,28.449782
82314,1,42.367402,-83.057641,28.062920
82315,1,42.367164,-83.057530,28.018164
82316,1,42.366928,-83.057428,27.029402
82317,1,42.366689,-83.057319,28.165295
82318,1,42.366447,-83.057205,28.155520
82319,1,42.366207,-83.057093,28.200791
82320,1,42.365966,-83.056979,28.269727
82321,1,42.365724,-83.056865,28.348951
82322,1,42.365481,-83.056751,28.495053
82323,1,42.365237,-83.056636,28.630866
82324,1,42.364990,-83.056519,29.359319
82325,1,42.364743,-83.056404,28.825326
82326,1,42.364497,-83.056289,28.918441
82327,1,42.364248,-83.056175,29.210645
82328,1,42.363999,-83.056057,29.367036
82329,1,42.363749,-83.055941,29.408706
82330,1,42.363498,-83.055824,29.387614
82331,1,42.363248,-83.055706,29.403561
82332,1,42.362998,-83.055589,29.385556
82333,1,42.362749,-83.055473,29.098496
82334,1,42.362506,-83.055359,28.408627
82335,1,42.362269,-83.055248,27.615868
82336,1,42.362036,-83.055139,27.262960
82337,1,42.361807,-83.055032,26.948634
82338,1,42.361581,-83.054919,26.644084
82339,1,42.361361,-83.054799,26.358053
82340,1,42.361142,-83.054674,26.473803
82341,1,42.360925,-83.054542,26.461970
82342,1,42.360706,-83.054406,26.756747
82343,1,42.360490,-83.054260,26.790186
82344,1,42.360276,-83.054117,26.639968
82345,1,42.360065,-83.053975,26.187257
82346,1,42.359855,-83.053839,25.814285
82347,1,42.359648,-83.053701,25.566838
82348,1,42.359443,-83.053564,25.319905
82349,1,42.359240,-83.053430,25.141393
82350,1,42.359037,-83.053298,24.983973
82351,1,42.358835,-83.053167,24.869766
82352,1,42.358635,-83.053033,24.804946
82353,1,42.358433,-83.052899,24.962366
82354,1,42.358229,-83.052763,25.354887
82355,1,42.358021,-83.052627,25.809141
82356,1,42.357811,-83.052487,26.107004
82357,1,42.357599,-83.052345,26.349822
82358,1,42.357385,-83.052203,26.460942
82359,1,42.357171,-83.052063,26.418757
82360,1,42.356956,-83.051922,26.645113
82361,1,42.356739,-83.051780,26.845746
82362,1,42.356521,-83.051638,26.908508
82363,1,42.356304,-83.051492,26.958923
82364,1,42.356088,-83.051348,26.558686
82365,1,42.355873,-83.051206,26.616818
82366,1,42.355657,-83.051064,26.614246
82367,1,42.355443,-83.050921,26.555085
82368,1,42.355229,-83.050778,26.376573
82369,1,42.355018,-83.050639,25.960388
82370,1,42.354809,-83.050501,25.784448
82371,1,42.354602,-83.050361,25.761812
82372,1,42.354394,-83.050225,25.695963
82373,1,42.354184,-83.050090,25.812742
82374,1,42.353974,-83.049953,25.966046
82375,1,42.353763,-83.049813,26.165651
82376,1,42.353553,-83.049672,26.175940
82377,1,42.353340,-83.049529,26.668263
82378,1,42.353122,-83.049385,27.018599
82379,1,42.352902,-83.049239,27.349386
82380,1,42.352681,-83.049093,27.516066
82381,1,42.352458,-83.048944,27.599921
82382,1,42.352234,-83.048795,27.717214
82383,1,42.352010,-83.048646,27.821132
82384,1,42.351784,-83.048497,28.035655
82385,1,42.351556,-83.048346,28.276414
82386,1,42.351327,-83.048195,28.292362
82387,1,42.351104,-83.048034,28.128255
82388,1,42.350869,-83.047879,29.005382
82389,1,42.350637,-83.047725,28.809893
82390,1,42.350405,-83.047573,28.990463
82391,1,42.350170,-83.047420,29.059913
82392,1,42.349934,-83.047265,29.106213
82393,1,42.349700,-83.047109,28.869054
82394,1,42.349468,-83.046956,28.514088
82395,1,42.349238,-83.046805,28.320657
82396,1,42.349011,-83.046656,27.971864
82397,1,42.348786,-83.046510,27.671943
82398,1,42.348563,-83.046364,27.384369
82399,1,42.348342,-83.046219,27.260388
82400,1,42.348121,-83.046073,27.420380
82401,1,42.347897,-83.045928,27.667313
82402,1,42.347676,-83.045778,27.391571
82403,1,42.347458,-83.045631,26.922912
82404,1,42.347242,-83.045488,26.502097
82405,1,42.347028,-83.045350,26.158963
82406,1,42.346818,-83.045213,25.735576
82407,1,42.346611,-83.045078,25.509220
82408,1,42.346405,-83.044943,25.365690
82409,1,42.346200,-83.044815,25.017412
82410,1,42.345994,-83.044697,24.791056
82411,1,42.345783,-83.044590,25.051879
82412,1,42.345567,-83.044498,25.370320
82413,1,42.345344,-83.044415,25.793708
82414,1,42.345115,-83.044346,26.242817
82415,1,42.344879,-83.044289,26.746972
82416,1,42.344637,-83.044239,27.503205
82417,1,42.344395,-83.044191,27.046893
82418,1,42.344155,-83.044145,26.995449
82419,1,42.343917,-83.044103,26.531420
82420,1,42.343682,-83.044066,26.266996
82421,1,42.343444,-83.044024,26.816422
82422,1,42.343220,-83.043955,25.325564
82423,1,42.342997,-83.043904,25.160942
82424,1,42.342776,-83.043852,24.858963
82425,1,42.342561,-83.043791,24.472616
82426,1,42.342349,-83.043717,24.213336
82427,1,42.342141,-83.043631,24.158290
82428,1,42.341938,-83.043534,23.919588
82429,1,42.341737,-83.043427,24.228769
82430,1,42.341537,-83.043304,24.491650
82431,1,42.341337,-83.043165,24.854847
82432,1,42.341138,-83.043016,25.274119
82433,1,42.340942,-83.042855,25.588445
82434,1,42.340748,-83.042682,25.978393
82435,1,42.340555,-83.042498,26.525762
82436,1,42.340362,-83.042300,27.067471
82437,1,42.340175,-83.042086,27.294341
82438,1,42.339987,-83.041857,28.152948
82439,1,42.339800,-83.041628,28.084527
82440,1,42.339619,-83.041382,28.656589
82441,1,42.339445,-83.041137,28.196676
82442,1,42.339271,-83.040896,27.868460
82443,1,42.339097,-83.040660,27.580886
82444,1,42.338920,-83.040432,27.376137
82445,1,42.338736,-83.040214,27.223862
82446,1,42.338545,-83.040007,27.143094
82447,1,42.338348,-83.039812,27.206885
82448,1,42.338143,-83.039628,27.354016
82449,1,42.337933,-83.039456,27.523268
82450,1,42.337716,-83.039296,27.704353
82451,1,42.337495,-83.039147,27.428096
82452,1,42.337275,-83.039005,27.100910
82453,1,42.337058,-83.038864,26.829798
82454,1,42.336843,-83.038721,26.544796
82455,1,42.336630,-83.038581,26.209378
82456,1,42.336420,-83.038448,25.716541
82457,1,42.336206,-83.038305,26.578749
82458,1,42.335989,-83.038160,27.109141
82459,1,42.335774,-83.038009,26.779382
82460,1,42.335557,-83.037846,27.492916
82461,1,42.335336,-83.037699,27.492402
82462,1,42.335114,-83.037556,27.357103
82463,1,42.334895,-83.037413,27.289196
82464,1,42.334675,-83.037275,27.205856
82465,1,42.334456,-83.037132,26.852948
82466,1,42.334240,-83.036988,26.434705
82467,1,42.334026,-83.036847,26.063791
82468,1,42.333818,-83.036710,25.659438
82469,1,42.333613,-83.036577,25.043648
82470,1,42.333413,-83.036448,24.369727
82471,1,42.333233,-83.036330,22.340245
82472,1,42.333067,-83.036243,20.052513
82473,1,42.332908,-83.036175,18.695924
82474,1,42.332746,-83.036137,18.335813
82475,1,42.332590,-83.036135,17.185516
82476,1,42.332432,-83.036137,17.453542
82477,1,42.332278,-83.036188,17.642343
82478,1,42.332147,-83.036305,17.132529
82479,1,42.332024,-83.036439,17.112465
82480,1,42.331921,-83.036597,17.266798
82481,1,42.331833,-83.036778,17.253937
82482,1,42.331765,-83.036968,17.035299
82483,1,42.331707,-83.037164,16.481242
82484,1,42.331659,-83.037346,15.846933
82485,1,42.331613,-83.037530,15.803205
82486,1,42.331565,-83.037712,15.846419
82487,1,42.331515,-83.037894,15.862366
82488,1,42.331464,-83.038071,15.472418
82489,1,42.331414,-83.038243,15.074753
82490,1,42.331362,-83.038406,14.231064
82491,1,42.331314,-83.038555,12.912030
82492,1,42.331271,-83.038686,11.321369
82493,1,42.331234,-83.038801,9.999248
82494,1,42.331200,-83.038906,9.236842
82495,1,42.331168,-83.039006,8.834032
82496,1,42.331136,-83.039099,8.346854
82497,1,42.331104,-83.039186,7.974911
82498,1,42.331072,-83.039269,7.556153
82499,1,42.331041,-83.039344,6.725326
82500,1,42.331016,-83.039403,5.131064
82501,1,42.331001,-83.039444,3.154056
82502,1,42.330994,-83.039466,1.555679
82503,1,42.330991,-83.039477,0.735140
82504,1,42.330987,-83.039486,0.775782
82505,1,42.330984,-83.039493,0.591096
82506,1,42.330982,-83.039500,0.580807
82507,1,42.330980,-83.039504,0.312782
82508,1,42.330979,-83.039507,0.183657
82509,1,42.330978,-83.039508,0.141987
82510,1,42.330977,-83.039509,0.006173
82511,1,42.330977,-83.039509,0.005144
82512,1,42.330976,-83.039509,0.009260
82513,1,42.330976,-83.039509,0.018006
82514,1,42.330976,-83.039509,0.021092
82515,1,42.330975,-83.039509,0.015433
82516,1,42.330975,-83.039508,0.008231
82517,1,42.330977,-83.039509,0.010803
82518,1,42.330978,-83.039510,0.008746
82519,1,42.330980,-83.039510,0.011318
82520,1,42.330981,-83.039511,0.031381
82521,1,42.330980,-83.039512,0.008231
82522,1,42.330979,-83.039514,0.167194
82523,1,42.330976,-83.039519,0.545825
82524,1,42.330971,-83.039531,1.393114
82525,1,42.330962,-83.039554,2.508943
82526,1,42.330948,-83.039589,3.554294
82527,1,42.330931,-83.039628,3.808943
82528,1,42.330913,-83.039670,4.100633
82529,1,42.330892,-83.039717,4.628967
82530,1,42.330868,-83.039771,5.334270
82531,1,42.330844,-83.039828,5.400119
82532,1,42.330819,-83.039892,6.166640
82533,1,42.330790,-83.039973,7.890542
82534,1,42.330760,-83.040075,9.621132
82535,1,42.330725,-83.040193,10.776058
82536,1,42.330688,-83.040317,11.079580
82537,1,42.330648,-83.040437,10.772457
82538,1,42.330606,-83.040542,9.400435
82539,1,42.330569,-83.040635,8.432766
82540,1,42.330539,-83.040722,7.712544
82541,1,42.330512,-83.040801,6.932133
82542,1,42.330490,-83.040873,6.083815
82543,1,42.330473,-83.040932,4.793589
82544,1,42.330464,-83.040982,4.052275
82545,1,42.330467,-83.041029,3.883538
82546,1,42.330483,-83.041067,3.798140
82547,1,42.330512,-83.041095,4.087258
82548,1,42.330547,-83.041119,4.643886
82549,1,42.330572,-83.041118,2.866482
82550,1,42.330624,-83.041137,5.562169
82551,1,42.330674,-83.041174,6.617808
82552,1,42.330735,-83.041199,6.717095
82553,1,42.330805,-83.041255,6.799406
82554,1,42.330858,-83.041313,6.503087
82555,1,42.330899,-83.041362,4.900594
82556,1,42.330901,-83.041417,2.236288
82557,1,42.330894,-83.041442,0.097230
82558,1,42.330892,-83.041456,0.264424
82559,1,42.330887,-83.041440,0.281915
82560,1,42.330885,-83.041435,0.371943
82561,1,42.330888,-83.041439,0.102374
82562,1,42.330885,-83.041436,0.149703
82563,1,42.330887,-83.041435,0.034982
82564,1,42.330888,-83.041435,0.138385
82565,1,42.330890,-83.041429,0.150218
82566,1,42.330891,-83.041431,0.051959
82567,1,42.330892,-83.041430,0.069450
82568,1,42.330894,-83.041432,0.019549
82569,1,42.330894,-83.041430,0.029323
82570,1,42.330894,-83.041430,0.035497
82571,1,42.330894,-83.041432,0.037554
82572,1,42.330894,-83.041431,0.021607
82573,1,42.330895,-83.041430,0.025722
82574,1,42.330895,-83.041425,0.007717
82575,1,42.330895,-83.041424,0.177483
82576,1,42.330895,-83.041420,0.058132
82577,1,42.330895,-83.041417,0.002572
82578,1,42.330895,-83.041412,0.022121
82579,1,42.330896,-83.041404,0.120380
82580,1,42.330896,-83.041396,0.030352
82581,1,42.330896,-83.041391,0.084369
82582,1,42.330896,-83.041385,0.175940
82583,1,42.330896,-83.041381,0.173882
82584,1,42.330896,-83.041371,0.146617
82585,1,42.330896,-83.041356,0.439335
82586,1,42.330895,-83.041359,0.149703
82587,1,42.330897,-83.041346,0.174911
82588,1,42.330897,-83.041331,0.059676
82589,1,42.330896,-83.041325,0.068935
82590,1,42.330896,-83.041319,0.042699
82591,1,42.330894,-83.041313,0.040127
82592,1,42.330892,-83.041310,0.048872
82593,1,42.330890,-83.041304,0.117808
82594,1,42.330888,-83.041301,0.101345
82595,1,42.330886,-83.041295,0.076138
82596,1,42.330885,-83.041295,0.177483
82597,1,42.330894,-83.041300,1.208943
82598,1,42.330918,-83.041313,2.678710
82599,1,42.330953,-83.041329,4.071310
82600,1,42.330996,-83.041352,5.214919
82601,1,42.331045,-83.041377,6.003047
82602,1,42.331100,-83.041411,6.912070
82603,1,42.331164,-83.041446,7.845785
82604,1,42.331234,-83.041487,8.543886
82605,1,42.331306,-83.041529,8.971903
82606,1,42.331377,-83.041572,8.634428
82607,1,42.331446,-83.041613,8.348912
82608,1,42.331513,-83.041655,8.124614
82609,1,42.331576,-83.041694,7.556668
82610,1,42.331629,-83.041729,6.150692
82611,1,42.331666,-83.041758,4.150534
82612,1,42.331686,-83.041784,2.361812
82613,1,42.331695,-83.041788,1.176019
82614,1,42.331699,-83.041787,0.418243
82615,1,42.331699,-83.041794,0.021607
82616,1,42.331699,-83.041798,0.126039
82617,1,42.331699,-83.041806,0.046814
82618,1,42.331698,-83.041812,0.020578
82619,1,42.331698,-83.041818,0.081282
82620,1,42.331697,-83.041823,0.064820
82621,1,42.331697,-83.041827,0.069450
82622,1,42.331697,-83.041832,0.075623
82623,1,42.331696,-83.041839,0.082311
82624,1,42.331695,-83.041842,0.018006
82625,1,42.331695,-83.041842,0.036011
82626,1,42.331694,-83.041843,0.016977
82627,1,42.331694,-83.041845,0.100831
82628,1,42.331693,-83.041847,0.082311
82629,1,42.331692,-83.041849,0.024693
82630,1,42.331692,-83.041849,0.013890
82631,1,42.331692,-83.041848,0.057103
82632,1,42.331691,-83.041848,0.076138
82633,1,42.331691,-83.041844,0.012347
82634,1,42.331691,-83.041840,0.036011
82635,1,42.331691,-83.041835,0.065849
82636,1,42.331691,-83.041832,0.057103
82637,1,42.331692,-83.041828,0.059161
82638,1,42.331692,-83.041827,0.009260
82639,1,42.331692,-83.041826,0.078195
82640,1,42.331692,-83.041826,0.042699
82641,1,42.331692,-83.041828,0.070993
82642,1,42.331697,-83.041828,0.820538
82643,1,42.331709,-83.041842,1.868975
82644,1,42.331727,-83.041860,2.597942
82645,1,42.331739,-83.041895,3.504907
82646,1,42.331737,-83.041950,4.400040
82647,1,42.331721,-83.042025,5.991729
82648,1,42.331692,-83.042098,6.954254
82649,1,42.331656,-83.042176,7.737752
82650,1,42.331620,-83.042262,8.420419
82651,1,42.331581,-83.042351,8.609735
82652,1,42.331542,-83.042440,8.475979
82653,1,42.331506,-83.042520,7.658528
82654,1,42.331474,-83.042591,6.595687
82655,1,42.331447,-83.042646,5.157301
82656,1,42.331426,-83.042682,3.427226
82657,1,42.331417,-83.042702,1.501148
82658,1,42.331414,-83.042710,0.437792
82659,1,42.331414,-83.042712,0.147131
82660,1,42.331413,-83.042712,0.242818
82661,1,42.331413,-83.042715,0.169767
82662,1,42.331413,-83.042718,0.031381
82663,1,42.331415,-83.042720,0.004116
82664,1,42.331415,-83.042722,0.011318
82665,1,42.331416,-83.042723,0.037554
82666,1,42.331417,-83.042726,0.042699
82667,1,42.331418,-83.042728,0.021607
82668,1,42.331419,-83.042729,0.025722
82669,1,42.331420,-83.042731,0.050930
82670,1,42.331420,-83.042732,0.088484
82671,1,42.331421,-83.042732,0.109062
82672,1,42.331423,-83.042733,0.033439
82673,1,42.331424,-83.042734,0.047843
82674,1,42.331425,-83.042734,0.023150
82675,1,42.331425,-83.042736,0.112149
82676,1,42.331423,-83.042741,0.561258
82677,1,42.331417,-83.042754,1.527899
82678,1,42.331403,-83.042780,3.007440
82679,1,42.331378,-83.042817,4.332647
82680,1,42.331351,-83.042870,5.453621
82681,1,42.331322,-83.042930,5.921250
82682,1,42.331294,-83.042996,6.213969
82683,1,42.331264,-83.043060,6.439810
82684,1,42.331236,-83.043135,6.905896
82685,1,42.331213,-83.043229,7.371983
82686,1,42.331188,-83.043327,7.768104
82687,1,42.331155,-83.043411,7.944044
82688,1,42.331121,-83.043499,8.274832
82689,1,42.331086,-83.043589,8.538227
82690,1,42.331048,-83.043674,8.335022
82691,1,42.331012,-83.043762,8.195093
82692,1,42.330978,-83.043849,7.963593
82693,1,42.330952,-83.043950,8.079343
82694,1,42.330917,-83.044037,8.292837
82695,1,42.330875,-83.044121,8.446142
82696,1,42.330830,-83.044206,8.732172
82697,1,42.330786,-83.044295,8.992996
82698,1,42.330742,-83.044389,9.206490
82699,1,42.330702,-83.044486,9.086624
82700,1,42.330654,-83.044569,8.711080
82701,1,42.330606,-83.044646,8.633399
82702,1,42.330572,-83.044735,8.139533
82703,1,42.330535,-83.044817,7.820063
82704,1,42.330494,-83.044887,7.725920
82705,1,42.330449,-83.044962,8.001148
82706,1,42.330422,-83.045059,8.538227
82707,1,42.330410,-83.045174,9.377800
82708,1,42.330386,-83.045283,9.804788
82709,1,42.330341,-83.045376,9.274396
82710,1,42.330271,-83.045450,9.432845
82711,1,42.330210,-83.045530,9.657143
82712,1,42.330176,-83.045638,9.681322
82713,1,42.330132,-83.045755,10.534784
82714,1,42.330081,-83.045872,10.895409
82715,1,42.330033,-83.045991,11.237000
82716,1,42.329973,-83.046115,11.772022
82717,1,42.329927,-83.046246,11.471072
82718,1,42.329884,-83.046380,11.364582
82719,1,42.329837,-83.046505,11.104788
82720,1,42.329786,-83.046626,11.108904
82721,1,42.329740,-83.046747,11.214365
82722,1,42.329682,-83.046867,11.688168
82723,1,42.329625,-83.046992,11.941274
82724,1,42.329562,-83.047114,12.168658
82725,1,42.329516,-83.047250,11.932529
82726,1,42.329460,-83.047372,11.566244
82727,1,42.329412,-83.047496,11.204590
82728,1,42.329379,-83.047630,11.010130
82729,1,42.329357,-83.047770,10.882034
82730,1,42.329314,-83.047883,10.628413
82731,1,42.329255,-83.047978,10.227147
82732,1,42.329210,-83.048084,9.885041
82733,1,42.329174,-83.048195,9.746142
82734,1,42.329128,-83.048292,9.370597
82735,1,42.329081,-83.048386,9.103601
82736,1,42.329036,-83.048475,8.743490
82737,1,42.329000,-83.048565,8.028928
82738,1,42.328970,-83.048647,7.083379
82739,1,42.328941,-83.048719,6.284448
82740,1,42.328918,-83.048783,5.441274
82741,1,42.328896,-83.048834,4.467432
82742,1,42.328883,-83.048883,3.860902
82743,1,42.328869,-83.048910,2.324258
82744,1,42.328869,-83.048930,1.065414
82745,1,42.328871,-83.048940,0.448081
82746,1,42.328874,-83.048946,0.083340
82747,1,42.328874,-83.048948,0.161535
82748,1,42.328875,-83.048950,0.050416
82749,1,42.328876,-83.048953,0.051959
82750,1,42.328878,-83.048955,0.044242
82751,1,42.328877,-83.048955,0.065334
82752,1,42.328877,-83.048956,0.051444
82753,1,42.328878,-83.048957,0.010289
82754,1,42.328882,-83.048962,0.029838
82755,1,42.328887,-83.048969,0.032410
82756,1,42.328887,-83.048969,0.095687
82757,1,42.328887,-83.048969,0.098259
82758,1,42.328886,-83.048970,0.111120
82759,1,42.328887,-83.048971,0.021607
82760,1,42.328888,-83.048973,0.061733
